3333,559,32,488,3333,3333,9,3333,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
3333,2632,-1,-1,-1,-1,-1,-1,-1,-1
406,55,608,448,609,569,274,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
66,1169,21,1221,3333,7,-1,-1,-1,-1
269,480,481,15,333,-1,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
2955,3333,3224,3333,262,-1,-1,-1,-1,-1
1872,3333,3333,-1,-1,-1,-1,-1,-1,-1
15,18,3333,3333,3333,3333,3333,63,3333,3333
48,169,193,151,11,3333,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,78,907,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,41,3333,3333,3333,3333,3333,3333,3333
3333,37,3333,3333,57,19,-1,-1,-1,-1
679,65,-1,-1,-1,-1,-1,-1,-1,-1
427,41,589,577,-1,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
18,519,477,1160,3333,3333,70,68,154,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
213,240,238,749,1011,1480,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
0,20,24,36,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
88,124,35,52,-1,-1,-1,-1,-1,-1
3333,1640,3333,3333,3333,3333,3333,390,419,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
810,779,604,-1,-1,-1,-1,-1,-1,-1
3333,11,858,103,898,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,327,6,38,0,-1,-1,-1,-1,-1
62,964,13,1134,-1,-1,-1,-1,-1,-1
0,74,3333,78,-1,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
679,65,-1,-1,-1,-1,-1,-1,-1,-1
78,3333,81,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,683,1018,46,1019,46,1020,46
926,73,-1,-1,-1,-1,-1,-1,-1,-1
1096,30,759,32,-1,-1,-1,-1,-1,-1
757,2583,3333,-1,-1,-1,-1,-1,-1,-1
1666,295,1599,183,1757,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
149,6,26,3333,3333,2,-1,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,1,479,-1,-1,-1,-1,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
1,47,26,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,19,3333,3333,3333,3333,3333
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
274,2383,1274,2278,41,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
7,444,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
621,78,129,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,693,8,3333,3333,46
1125,1667,3333,-1,-1,-1,-1,-1,-1,-1
58,3333,103,2882,3333,3333,3333,-1,-1,-1
701,59,77,3333,18,18,181,367,-1,-1
1622,681,103,981,26,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
1,47,26,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,999,822,10,3333,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
0,1537,1797,3333,-1,-1,-1,-1,-1,-1
3333,1,81,133,279,-1,-1,-1,-1,-1
3333,1668,3333,2664,3333,3333,3333,3333,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
408,1170,486,606,1562,-1,-1,-1,-1,-1
859,1389,469,912,-1,-1,-1,-1,-1,-1
133,400,401,397,361,-1,-1,-1,-1,-1
2740,844,1559,2861,-1,-1,-1,-1,-1,-1
15,867,-1,-1,-1,-1,-1,-1,-1,-1
18,3333,3333,3333,63,-1,-1,-1,-1,-1
3333,389,-1,-1,-1,-1,-1,-1,-1,-1
592,653,581,453,-1,-1,-1,-1,-1,-1
4,103,6,-1,-1,-1,-1,-1,-1,-1
13,4,958,2553,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
32,370,6,215,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
25,17,3333,3333,3333,3333,3333,1271,1175,3333
5,227,311,-1,-1,-1,-1,-1,-1,-1
586,65,1109,720,-1,-1,-1,-1,-1,-1
15,1,3333,1046,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
249,3333,242,3333,279,3333,1038,3333,3333,3333
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,30,3333,-1,-1,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
601,3333,-1,-1,-1,-1,-1,-1,-1,-1
514,215,38,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
2281,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,593,579,566,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,2174,3333,3333,-1,-1,-1,-1,-1,-1
249,213,240,38,0,132,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
0,12,9,3333,95,291,321,350,70,3333
73,3333,6,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
679,65,-1,-1,-1,-1,-1,-1,-1,-1
25,1918,3333,3333,3333,3333,3333,3333,3333,3333
3333,5,3333,3333,3333,3333,3333,3333,8,-1
93,1,3333,3333,3333,8,163,224,211,76
1616,1617,263,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1772,-1,-1,-1,-1,-1,-1,-1,-1
267,3333,6,-1,-1,-1,-1,-1,-1,-1
239,252,102,11,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,429,334,3333,59,3333,437,3333,3333,587
0,20,24,36,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
459,402,403,404,384,-1,-1,-1,-1,-1
23,110,64,156,-1,-1,-1,-1,-1,-1
238,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
1004,3333,3333,3333,3333,3333,3333,3333,89,3333
0,12,9,3333,3333,3333,3333,3333,3333,63
3333,3333,3333,3333,2405,-1,-1,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
15,1,9,-1,-1,-1,-1,-1,-1,-1
650,173,206,17,317,900,255,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
312,835,836,805,307,-1,-1,-1,-1,-1
149,712,1737,632,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1125,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
248,474,26,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,707,3333,769,997,-1,-1,-1,-1,-1
15,1,9,-1,-1,-1,-1,-1,-1,-1
204,0,3333,71,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
555,233,737,2521,2522,1347,-1,-1,-1,-1
0,4,3189,30,-1,-1,-1,-1,-1,-1
741,6,-1,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,26,71,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
18,22,3333,3333,698,3333,3333,978,198,1113
15,3333,468,2656,-1,-1,-1,-1,-1,-1
444,20,24,0,484,483,673,674,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
1,30,23,1148,71,-1,-1,-1,-1,-1
78,215,310,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2103,3333,10,16,3333,3333,10,16,3333,3333
800,3333,3333,3333,-1,-1,-1,-1,-1,-1
1588,3333,1558,3333,2382,-1,-1,-1,-1,-1
3333,17,369,374,3333,3333,-1,-1,-1,-1
88,47,553,260,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
277,814,253,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,273,3333,3333,3333,1167
1711,30,32,1193,-1,-1,-1,-1,-1,-1
116,117,3333,120,3333,121,119,-1,-1,-1
6,0,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
237,3333,282,992,-1,-1,-1,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
1004,3333,3333,3333,3333,3333,3333,3333,89,3333
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,95,3333,518,3333
1,0,2998,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
1,3333,6,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,6,0,1008,-1,-1,-1,-1,-1,-1
1518,3333,170,75,3333,-1,-1,-1,-1,-1
213,240,238,749,1011,1480,-1,-1,-1,-1
93,1,5,3333,3333,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,63
1390,77,595,59,588,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
252,6,892,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
0,2284,2285,2286,3333,2287,-1,-1,-1,-1
2548,249,1561,21,-1,-1,-1,-1,-1,-1
707,3097,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
15,386,105,614,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
444,20,24,0,484,483,673,674,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
1352,3333,3333,-1,-1,-1,-1,-1,-1,-1
1,81,196,133,279,-1,-1,-1,-1,-1
97,133,363,3333,3333,3333,153,137,3333,275
1148,2049,2,-1,-1,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
0,40,794,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
5,3333,3333,-1,-1,-1,-1,-1,-1,-1
74,1041,1042,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
86,3333,3333,58,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
216,351,47,9,-1,-1,-1,-1,-1,-1
3333,6,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
208,813,985,379,977,943,802,489,986,886
3333,14,31,33,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
3333,13,958,-1,-1,-1,-1,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
23,3333,294,3333,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,18,97,227,3333,3333,3333,3333,76,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3322,422,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
1,416,23,13,-1,-1,-1,-1,-1,-1
203,212,209,222,64,512,3118,-1,-1,-1
23,110,64,156,2414,241,129,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
3333,0,30,360,979,950,723,724,753,754
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1771,41,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
74,176,2479,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
15,1632,1,24,26,1692,-1,-1,-1,-1
228,308,538,3333,3333,-1,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
12,80,41,3333,16,-1,-1,-1,-1,-1
3333,73,-1,-1,-1,-1,-1,-1,-1,-1
3333,1343,3002,3333,3333,3333,3333,3333,41,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
853,30,0,-1,-1,-1,-1,-1,-1,-1
1,594,449,764,1108,-1,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
652,32,48,7,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
48,3333,1,22,3333,449,764,907,2608,2609
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
2296,2297,2298,2299,-1,-1,-1,-1,-1,-1
0,259,299,9,-1,-1,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
86,1122,5,9,-1,-1,-1,-1,-1,-1
409,56,103,-1,-1,-1,-1,-1,-1,-1
3333,3333,149,13,712,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
0,12,9,303,10,16,218,304,3333,3333
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
1279,6,-1,-1,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
111,112,60,107,50,3333,3333,96,49,19
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
62,3333,1191,3333,1022,3333,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,969,843,828,270,-1,-1,-1,-1,-1
613,454,210,254,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
5,1014,55,-1,-1,-1,-1,-1,-1,-1
859,1389,469,912,-1,-1,-1,-1,-1,-1
2857,77,104,59,92,99,126,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
23,17,129,110,64,156,-1,-1,-1,-1
4,1331,1446,1490,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
408,1170,486,606,462,-1,-1,-1,-1,-1
365,3333,-1,-1,-1,-1,-1,-1,-1,-1
1,416,23,13,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
204,408,1170,486,606,643,3333,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
1735,318,0,-1,-1,-1,-1,-1,-1,-1
372,3333,387,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,336,342,0,3326,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3091,3333,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
5,1249,0,172,1223,1250,3333,3333,3333,3333
3333,3333,3333,3333,8,90,3333,3333,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3307,3308,-1,-1,-1,-1,-1,-1,-1,-1
15,1359,921,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,38,21,78,55,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
6,0,1339,-1,-1,-1,-1,-1,-1,-1
354,287,288,289,290,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
1141,177,70,41,170,75,10,436,442,443
1305,1481,6,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
15,18,3333,3333,3333,3333,3333,63,3333,3333
1,870,3333,829,871,872,883,816,922,714
882,6,226,-1,-1,-1,-1,-1,-1,-1
3278,3333,1372,-1,-1,-1,-1,-1,-1,-1
3333,23,3333,3333,3333,3333,3333,3333,3333,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,583,3333,307,3333,295,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1502,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,242,410,1047,619,-1,-1,-1
74,1041,1042,-1,-1,-1,-1,-1,-1,-1
1,13,0,1788,3333,3333,3333,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
514,215,38,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
695,1488,696,994,697,-1,-1,-1,-1,-1
239,252,102,11,-1,-1,-1,-1,-1,-1
97,5,3333,95,3333,3333,895,651,518,51
3333,677,7,1798,515,103,10,66,3333,-1
131,124,14,35,52,-1,-1,-1,-1,-1
2783,1392,1434,1469,-1,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
25,663,306,3333,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
239,252,102,11,-1,-1,-1,-1,-1,-1
372,3333,387,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
702,703,-1,-1,-1,-1,-1,-1,-1,-1
3333,386,3333,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
208,813,985,379,977,943,802,489,986,886
2938,1442,129,-1,-1,-1,-1,-1,-1,-1
1,1322,-1,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
503,302,13,81,364,3333,326,315,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,0,88,3333,3333,-1,-1,-1,-1,-1
86,1670,1023,1032,1033,1034,2462,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
4,2906,30,3333,0,3333,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,3333,3333,3333,63,3333,3333,603,16,-1
22,8,688,733,752,739,66,3333,244,246
22,242,5,7,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
2791,896,-1,-1,-1,-1,-1,-1,-1,-1
25,58,3333,3333,3333,698,3333,978,198,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,863,3333,3333,16,108,128,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,3333,66,3333,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,63
1,4,783,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
133,400,401,397,361,-1,-1,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
1305,1481,2364,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
24,257,180,258,768,2908,-1,-1,-1,-1
1447,73,365,-1,-1,-1,-1,-1,-1,-1
0,12,3333,3333,3333,3333,3333,89,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,1,22,30,3333,3333,3333,662,2104,2105
3333,1,6,-1,-1,-1,-1,-1,-1,-1
3333,663,3333,3333,3333,3333,-1,-1,-1,-1
3333,513,320,3333,719,197,293,3333,1601,3333
3333,1,17,58,61,7,-1,-1,-1,-1
38,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,0,3333,12,3333,3333,3333,3333,63,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
97,5,3333,3333,3333,3333,90,76,3333,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,3333,3333,3333,3333,570,311,3333,3333,3333
838,839,3333,840,841,13,842,-1,-1,-1
957,1028,970,3333,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
23,3333,3333,3333,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
359,249,-1,-1,-1,-1,-1,-1,-1,-1
196,1231,55,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,4,0,-1,-1,-1,-1,-1,-1,-1
563,3333,3333,-1,-1,-1,-1,-1,-1,-1
56,4,91,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
1,17,3333,3333,2443,2444,1866,2445,2446,2071
5,3333,3333,3333,3333,3333,8,-1,-1,-1
15,38,41,-1,-1,-1,-1,-1,-1,-1
462,32,2,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
25,3333,3333,3333,78,2573,-1,-1,-1,-1
1200,3333,-1,-1,-1,-1,-1,-1,-1,-1
23,368,110,64,2927,-1,-1,-1,-1,-1
74,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,110,156,2252,368,-1,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,4,7,11,55,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,229,3333,3333,230,727,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
62,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
647,1069,1810,1993,-1,-1,-1,-1,-1,-1
1310,1256,-1,-1,-1,-1,-1,-1,-1,-1
24,2320,2321,2322,2323,2324,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
308,3333,478,228,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,513,1092,320,3333,719,197,293,3333,3333
1424,3333,898,3333,939,3333,102,-1,-1,-1
3333,0,30,360,979,950,723,724,753,754
1494,2499,605,257,1495,2815,1496,1497,258,1498
0,21,-1,-1,-1,-1,-1,-1,-1,-1
646,23,418,17,667,721,-1,-1,-1,-1
563,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
691,1014,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
1232,1233,1234,1235,1236,1237,-1,-1,-1,-1
24,257,180,258,768,-1,-1,-1,-1,-1
97,133,81,3333,3333,95,519,153,137,1577
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
2195,1091,2196,-1,-1,-1,-1,-1,-1,-1
2855,3333,422,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
393,17,20,301,5,928,961,511,15,0
3333,2245,269,-1,-1,-1,-1,-1,-1,-1
